# columns = TERM LEMMA POS PROB
# identifier = sand1843a-42
# creator = Sand, George
# created = 1843
# isPartOf = La Comtesse de Rudolstadt
# title = Épilogue

↵↵↵	↵↵↵	PUNCTstruct	0.0
et	et	CCONJ	0.9925966918842336
que	que	SCONJ	0.9312080696741543
elle	elle	PRON	0.9584218272081507
la	le:PRON	PRON	0.6934071508079804
décida	décider	VERB	0.99981594454994
à	à	ADP	0.9956913966265617
retourner	retourner	VERB	0.9991813713858247
au	au	ADP_DET	0.9938848719390427
château	château	NOUN	0.9844149176888253
des	un	ADP_DET	0.9554204407254302
Géants	Géants	PROPN	0.776087010695169
,	,	PUNCTclause	0.0
pour	pour	ADP	0.9947510060634662
y	y	PRON	0.9817984090517248
éteindre	éteindre	VERB	0.9992705038956091
dans	dans	ADP	0.9978929039213261
la	le	DET	0.9300697962785712
retraite	retrait	NOUN	0.9972543930713139
sa	son	DET	0.25488451637915094
dangereuse	dangereux	ADJ	0.8585076359710446
passion	passion	NOUN	0.9983972908550953
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9927475999044904
soigner	soigner	VERB	0.90721785389071
les	le	DET	0.9923807617884335
vieux	vieux	ADJ	0.9724208138224923
jours	jour	NOUN	0.9998056310929763
de	de	ADP	0.9918800849849247
sa	son	DET	0.9951660388484787
tante	tante	NOUN	0.17096662695450932
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Après	après	ADP	0.955364378786211
cette	ce	DET	0.9971112608159272
aventure	aventure	NOUN	0.9991914993251026
,	,	PUNCTclause	0.0
le	le	DET	0.9882021192254056
séjour	séjour	NOUN	0.9994663677961845
de	de	ADP	0.9838095073369226
Bareith	Bareith	PROPN	0.9982726438652035
ne	ne	ADV	0.9635887806931763
fut	être	AUX	0.9693747937645765
plus	plus	ADV	0.998956562727436
supportable	supportable	ADJ	0.9927682656904759
pour	pour	ADP	0.9968873464512101
Consuelo	Consuelo	PROPN	0.7619815132404503
.	.	PUNCTsent	0.0
l'	le	DET	0.9220176035885324
orageuse	orageux	ADJ	0.097718157606787
jalousie	jalousie	NOUN	0.9963043646869929
de	de	ADP	0.9930230934387235
la	le	DET	0.994104649183901
Corilla	Corilla	PROPN	0.9990264198217252
,	,	PUNCTclause	0.0
qui	qui	PRON	0.9959914070778153
,	,	PUNCTclause	0.0
toujours	toujours	ADV	0.9558841216147799
folle	fou	ADJ	0.9915729617948894
et	et	CCONJ	0.9967195788707861
toujours	toujours	ADV	0.9869879143060105
bonne	bon	ADJ	0.9959518953209032
au	au	ADP_DET	0.9849714548631462
fond	fond	NOUN	0.9974872735540244
,	,	PUNCTclause	0.0
l'	le	DET	0.9723276676083837
accusait	accuser	VERB	0.011702508201895086
avec	avec	ADP	0.9953250674080069
grossièreté	grossièreté	NOUN	0.9293565380599528
et	et	CCONJ	0.9942032145551658
se	se	PRON	0.970631142437024
jetait	jeter	VERB	0.99671462489745
à	à	ADP	0.9915101879362965
ses	son	DET	0.9839020372373447
pieds	pied	NOUN	0.9982463372123324
l'	le	DET	0.5754132003960972
instant	instant	NOUN	0.9795124815639674
d'après	d'après	ADP	0.057354415947670885
,	,	PUNCTclause	0.0
la	le	DET	0.9701093623298179
fatigua	fatiguer	VERB	0.001205193040596369
singulièrement	singulièrement	ADV	0.4254059717925535
.	.	PUNCTsent	0.0
De	de	ADP	0.9964276414146375
son	son	DET	0.9883133554938869
côté	côté	NOUN	0.9998782723378478
Anzoleto	Anzoleto	PROPN	0.9951106967936799
,	,	PUNCTclause	0.0
qui	qui	PRON	0.9970682765884052
se	se	PRON	0.9989190396431701
était	être	AUX	0.8347255651702039
imaginé	imaginer	VERB	0.9785130181978393
pouvoir	pouvoir	VERB	0.7479133833710871
se	se	PRON	0.7779648723788862
venger	venger	VERB	0.9988899448627833
de	de	ADP	0.9935222587980151
ses	son	DET	0.9929451676853227
dédains	dédain	NOUN	0.9916868625933917
,	,	PUNCTclause	0.0
en	en	ADP	0.8777452109406966
jouant	jouer	VERB	0.8668479460357128
à	à	ADP	0.9844885277496866
la	le	DET	0.9956160399809036
passion	passion	NOUN	0.9992920384537829
avec	avec	ADP	0.9966747940764865
Amélie	Amélie	PROPN	0.9934425211753463
,	,	PUNCTclause	0.0
ne	ne	ADV	0.9531684521781217
lui	lui	PRON	0.9981758339093995
pardonna	pardonner	VERB	0.9502715012777196
pas	pas	ADV	0.9696502713969788
de	de	ADP	0.8395446493381565
avoir	avoir	AUX	0.5348028889262698
soustrait	soustraire	VERB	0.9989580300667538
la	le	DET	0.9951548238583747
jeune	jeune	ADJ	0.9161570850654334
baronne	baron	NOUN	0.9979286865028176
au	au	ADP_DET	0.990512935468759
danger	danger	NOUN	0.9925555601866051
.	.	PUNCTsent	0.0
Il	il	PRON	0.9977230485371317
lui	lui	PRON	0.9986535298372021
fit	faire	AUX	0.6965761121538457
mille	mille	NUM	0.9469856071341787
mauvais	mauvais	ADJ	0.9855924153574147
tours	tour	NOUN	0.9621088734809928
,	,	PUNCTclause	0.0
comme	comme	ADP	0.38015008314476584
de	de	ADP	0.8452301572660059
lui	lui	PRON	0.9993983149173838
faire	faire	AUX	0.8795873757299391
manquer	manquer	VERB	0.9984826961475923
toutes	toutes	PRON	0.6936602849440748
ses	son	DET	0.9466258284559017
entrées	entrée	NOUN	0.998080077223097
sur	sur	ADP	0.9965200870129372
la	le	DET	0.9975564607792217
scène	scène	NOUN	0.9988477534250944
,	,	PUNCTclause	0.0
de	de	ADP	0.9600537582143092
prendre	prendre	VERB	0.9971688218312247
sa	son	DET	0.9963229319508318
partie	partie	NOUN	0.9987543470596101
au milieu de	au milieu de	ADP	0.6793269421768502
un	un	DET	0.9960923260176533
duo	duo	NOUN	0.98750495205423
,	,	PUNCTclause	0.0
pour	pour	ADP	0.9930992104602664
la	le	DET	0.9839491812117556
dérouter	dérouter	VERB	0.002413812050638605
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9936410643331642
,	,	PUNCTclause	0.0
par	par	ADP	0.9726246887912283
son	son	DET	0.9961742421987664
propre	propre	ADJ	0.8903179889774662
aplomb	aplomb	NOUN	0.9576649563109646
,	,	PUNCTclause	0.0
donner	donner	VERB	0.9978992818071062
à	à	ADP	0.9898891124798109
croire	croire	VERB	0.9795844237410574
au	au	ADP_DET	0.990252745216019
public	public	NOUN	0.9799104648712221
ignorant	ignorer	VERB	0.9936346491442546
que	que	SCONJ	0.9812322843237533
ce	ce	PRON	0.7986148593850784
était	être	AUX	0.9895427889880747
elle	elle	PRON	0.9904727366805922
qui	qui	PRON	0.9896756821638389
se	se	PRON	0.9942272924342098
trompait	tromper	VERB	0.9984026831557388
.	.	PUNCTsent	0.0
Si	si	SCONJ	0.9669622039287089
elle	elle	PRON	0.9968384506389887
avait	avoir	VERB	0.7341447605182242
un	un	DET	0.9900469221030896
jeu	jeu	NOUN	0.9998457324791297
de	de	ADP	0.993180553838429
scène	scène	NOUN	0.994657647660757
avec	avec	ADP	0.9987577660518153
lui	lui	PRON	0.9803512504437086
,	,	PUNCTclause	0.0
il	il	PRON	0.9791288696622704
allait	aller	VERB	0.9999620084995853
à	à	ADP	0.9728637892049512
droite	droite	NOUN	0.9496183215436814
au lieu de	au lieu de	ADP	0.41391017790403317
aller	aller	VERB	0.8740501995518561
à	à	ADP	0.9923612561116386
gauche	gauche	NOUN	0.937139840700507
,	,	PUNCTclause	0.0
essayait	essayer	VERB	0.9741727974473465
de	de	ADP	0.9973960253632476
la	le	DET	0.5965560638824471
faire	faire	AUX	0.9539114696650627
tomber	tomber	VERB	0.9939460668826366
,	,	PUNCTclause	0.0
ou	ou	CCONJ	0.9924570121601477
la	le	DET	0.9887096111810102
forçait	forcer	VERB	0.006049906223954578
de	de	ADP	0.9767181810935824
se	se	PRON	0.9163129273392604
embrouiller	embrouiller	VERB	0.9990984600393916
parmi	parmi	ADP	0.9927956023419936
les	le	DET	0.9908831677789065
comparses	comparse	NOUN	0.9815173066752113
.	.	PUNCTsent	0.0
Ces	ce	DET	0.973702772438703
méchantes	méchant	ADJ	0.4521750833678213
espiègleries	espièglerie	NOUN	0.9812716937932685
échouèrent	échouer	VERB	0.982308521911394
devant	devant	ADP	0.9094699251032589
le	le	DET	0.9990552272570496
calme	calme	NOUN	0.9700442518076074
et	et	CCONJ	0.992764799829574
la	le	DET	0.9974838198611821
présence	présence	NOUN	0.9998988307100832
de	de	ADP	0.9942712649045202
esprit	esprit	NOUN	0.9835619623674492
de	de	ADP	0.9754602160796134
Consuelo	Consuelo	PROPN	0.641868422056959
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9783762849843817
elle	elle	PRON	0.976897774779477
fut	être	AUX	0.966720852808492
moins	moins	ADV	0.999308563159338
stoïque	stoïque	ADJ	0.9856953563177786
lorsque	lorsque	SCONJ	0.9993243705561103
elle	elle	PRON	0.9927839436403167
se	se	PRON	0.9958354776062
aperçut	apercevoir	VERB	0.9952794225995961
que	que	SCONJ	0.8625215551882782
il	il	PRON	0.9832887168227384
répandait	répandre	VERB	0.9994847876859814
les	le	DET	0.9987084265271762
plus	plus	ADV	0.9434309021513954
indignes	indigne	ADJ	0.9824637403394699
calomnies	calomnie	NOUN	0.9163358699601094
contre	contre	ADP	0.9906740693998259
elle	elle	PRON	0.9668362009874358
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9865259909870658
que	que	SCONJ	0.9923563727764698
il	il	PRON	0.9945580310188215
était	être	AUX	0.9959775589001092
écouté	écouter	VERB	0.9898353704893967
par	par	ADP	0.9983462587327485
ces	ce	DET	0.9966668454377546
grand seigneur	grand seigneur	NOUN	0.9936983639338886
désœuvrés	désœuvré	ADJ	0.006822880463562223
aux	au	ADP_DET	0.9938570111774218
yeux	œil	NOUN	0.9906666811578039
desquels	desquels	ADP_PRON	0.006345451574699337
une	un	DET	0.991156976114644
actrice	acteur	NOUN	0.9758342923998496
vertueuse	vertueux	ADJ	0.9899994407967047
était	être	AUX	0.9912657656775786
un	un	DET	0.9833070930317057
phénomène	phénomène	NOUN	0.9963966435264657
impossible	impossible	ADJ	0.9970429444960014
à	à	ADP	0.970084095718245
admettre	admettre	VERB	0.9838564606473363
,	,	PUNCTclause	0.0
ou	ou	CCONJ	0.9883928323904945
tout	tout	ADV	0.48967521955910726
au moins	au moins	ADV	0.43598162381847017
fatigant	fatigant	ADJ	0.020432177517944253
à	à	ADP	0.9950624671460566
respecter	respecter	VERB	0.9887319049663628
.	.	PUNCTsent	0.0
Elle	elle	PRON	0.9883555527457886
vit	vivre	VERB	0.9966576490947572
des	un	DET	0.7500242361215517
libertins	libertin	NOUN	0.9940392231283889
de	de	ADP	0.9946046993868793
tout	tout	DET	0.64412960573333
âge	âge	NOUN	0.9724709979919688
et	et	CCONJ	0.9876692968145537
de	de	ADP	0.9735162232307739
tout	tout	DET	0.4306971967512824
rang	rang	NOUN	0.9948081470083394
se	se	PRON	0.9743879529369412
enhardir	enhardir	VERB	0.9894349570558383
auprès de	auprès de	ADP	0.476015906793246
elle	elle	PRON	0.9862094572992932
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9791246375798499
,	,	PUNCTclause	0.0
refusant	refuser	VERB	0.9892476958299466
de	de	ADP	0.98212717911454
croire	croire	VERB	0.9023751966493238
à	à	ADP	0.9936277888420867
la	le	DET	0.9968450858490714
sincérité	sincérité	NOUN	0.9883846364109131
de	de	ADP	0.994945091927198
sa	son	DET	0.9979611251493795
résistance	résistance	NOUN	0.9990928457800147
,	,	PUNCTclause	0.0
se	se	PRON	0.9233600875982951
joindre	joindre	VERB	0.9991666424599819
à	à	ADP	0.9919358348133074
Anzoleto	Anzoleto	PROPN	0.9937416929577719
pour	pour	ADP	0.9936880893974148
la	le	DET	0.9877521805192119
diffamer	diffamer	VERB	0.00809570792004451
et	et	CCONJ	0.9714729114967293
la	le	DET	0.9054777504098204
déshonorer	déshonorer	VERB	0.013966499915305668
,	,	PUNCTclause	0.0
dans	dans	ADP	0.9965276873644702
un	un	DET	0.9987768261413082
sentiment	sentiment	NOUN	0.9996510774750548
de	de	ADP	0.9926367003247893
vengeance	vengeance	NOUN	0.9904857485908117
lâche	lâcher	VERB	0.7783054546063952
et	et	CCONJ	0.9845017545076551
de	de	ADP	0.9903825149567671
dépit	dépit	NOUN	0.9838214818738038
féroce	féroce	ADJ	0.8296768069978303
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Ces	ce	DET	0.9851900370420945
cruelles	cruel	ADJ	0.5205410292278019
et	et	CCONJ	0.9780758776071338
misérables	misérable	ADJ	0.9432706778840275
persécutions	persécution	NOUN	0.9269128407101196
furent	être	AUX	0.9711040714924786
le	le	DET	0.9773339137319306
commencement	commencement	NOUN	0.9542767626387226
de	de	ADP	0.993697440306496
un	un	DET	0.9956482621450237
long	long	ADJ	0.29402772200341604
martyre	martyr	NOUN	0.9955107904325006
que	que	PRON	0.7336529353406464
subit	subir	VERB	0.995497860542538
héroïquement	héroïquement	ADV	0.7657971072532096
l'	le	DET	0.999206992629239
infortunée	infortuné	ADJ	0.019990846283373238
prima	primer	VERB	0.0341543925183844
donna	donner	VERB	0.9433611791989445
durant	durant	ADP	0.9865883826829682
toute	tout	ADJ	0.9850575940004013
sa	son	DET	0.9935750148725697
carrière	carrier	NOUN	0.9976105887625135
théâtrale	théâtral	ADJ	0.9837000457067311
.	.	PUNCTsent	0.0
toutes les fois que	toutes les fois que	SCONJ	0.15703607933626212
elle	elle	PRON	0.9833202790324569
rencontra	rencontrer	VERB	0.9945211476235365
Anzoleto	Anzoleto	PROPN	0.9915707150985401
,	,	PUNCTclause	0.0
il	il	PRON	0.988417832500178
lui	lui	PRON	0.9955363326767424
suscita	susciter	VERB	0.9940772752910388
mille	mille	NUM	0.9830390651320761
chagrins	chagrin	NOUN	0.998296681663953
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9919075064888034
il	il	PRON	0.9892191526903281
est	être	AUX	0.9976405347170566
triste	triste	ADJ	0.958595110797348
de	de	ADP	0.9960895512788539
dire	dire	VERB	0.9398319312152633
que	que	SCONJ	0.9843670037704475
elle	elle	PRON	0.9978838214890017
rencontra	rencontrer	VERB	0.9991883927794907
plus	plus	ADV	0.9988658491355599
de	de	ADP	0.990273745356783
un	un	DET	0.8330266987499393
Anzoleto	Anzoleto	PROPN	0.8995964316935757
dans	dans	ADP	0.997591455207984
sa	son	DET	0.9976034025628394
vie	vie	NOUN	0.998880767785755
.	.	PUNCTsent	0.0
D'autres	d'autre	PRON	0.04021283304186586
Corilla	Corilla	PROPN	0.9890408251758223
la	le	DET	0.774035744033316
tourmentèrent	tourmenter	VERB	0.0014277803919264965
de	de	ADP	0.965768826564732
leur	leur	DET	0.9896170643939058
envie	envie	NOUN	0.999979258962024
et	et	CCONJ	0.9980510749811274
de	de	ADP	0.9798401195517995
leur	leur	DET	0.972777092902732
malveillance	malveillance	NOUN	0.999252537266803
,	,	PUNCTclause	0.0
plus	plus	ADV	0.9977315218873007
ou	ou	CCONJ	0.9909182419273332
moins	moins	ADV	0.9972735590108609
perfide	perfide	ADJ	0.9197786258920233
ou	ou	CCONJ	0.9806733471763586
brutale	brutal	ADJ	0.9946752991966721
;	;	PUNCTclause	0.0
et	et	CCONJ	0.9942540278939171
de	de	ADP	0.96320396454966
toutes	tout	ADJ	0.9264680843651939
ces	ce	DET	0.9906090839245687
rivales	rival	NOUN	0.964370982309283
,	,	PUNCTclause	0.0
la	le	DET	0.9892385298781962
première	premier	ADJ	0.9417906192003593
fut	être	AUX	0.8972549090886686
encore	encore	ADV	0.9942487240620498
la	le	DET	0.9863509532908908
moins	moins	ADV	0.9151239952015325
méchante	méchant	ADJ	0.9992731307809631
et	et	CCONJ	0.9890932876797622
la	le	DET	0.9961475442499558
plus	plus	ADV	0.9513989305361307
capable	capable	ADJ	0.999784085424207
de	de	ADP	0.9978592970370744
un	un	DET	0.9935554121350152
bon	bon	ADJ	0.9861613543408222
mouvement	mouvement	NOUN	0.9992261243567929
de	de	ADP	0.9905716968191394
cœur	cœur	NOUN	0.9974717487713568
.	.	PUNCTsent	0.0
Mais	mais	CCONJ	0.9716134182300078
quoi que	quoi que	SCONJ	0.8542230520795234
on	on	PRON	0.9790572334688946
puisse	pouvoir	VERB	0.9961397899321982
dire	dire	VERB	0.9876772487768058
de	de	ADP	0.990092200138236
la	le	DET	0.973119606973837
méchanceté	méchanceté	NOUN	0.9975621142698302
et	et	CCONJ	0.996424949955344
de	de	ADP	0.9954744728667456
la	le	DET	0.9878679430230193
jalouse	jaloux	NOUN	0.9892291534319965
vanité	vanité	NOUN	0.36433287326193325
des	un	ADP_DET	0.8958844991248996
femmes	femme	NOUN	0.998955066520552
de	de	ADP	0.9922779118947002
théâtre	théâtre	NOUN	0.9978854384232295
,	,	PUNCTclause	0.0
Consuelo	Consuelo	PROPN	0.5223964091200473
éprouva	éprouver	VERB	0.9787043995703363
que	que	SCONJ	0.9417064439495627
quand	quand	SCONJ	0.9639946995619961
leurs	leur	DET	0.9801598493289636
vices	vice	NOUN	0.9992086045184736
entraient	entrer	VERB	0.9683168955600189
dans	dans	ADP	0.9978189320022247
le	le	DET	0.998355619408908
cœur	cœur	NOUN	0.9998755337983638
de	de	ADP	0.9955041303467567
un	un	DET	0.9973886429630406
homme	homme	NOUN	0.9967212355602266
,	,	PUNCTclause	0.0
ils	ils	PRON	0.9470318664223698
le	le:PRON	PRON	0.7222235189251471
dégradaient	dégrader	VERB	0.9995528985313257
encore	encore	ADV	0.9891005686410803
davantage	davantage	ADV	0.9589676882829794
et	et	CCONJ	0.9632149134449567
le	le:PRON	PRON	0.6880723455429357
rendaient	rendre	VERB	0.9996522428770561
plus	plus	ADV	0.9840217346722028
indigne	indigne	ADJ	0.4526473584032677
de	de	ADP	0.992950409870825
son	son	DET	0.9945714212341471
rôle	rôle	NOUN	0.9985476840428533
dans	dans	ADP	0.9975155296756322
l'	le	DET	0.9988024983119372
humanité	humanité	NOUN	0.9990817381958681
.	.	PUNCTsent	0.0
Les	le	DET	0.9739405570860002
seigneurs	seigneur	NOUN	0.9980512182376187
arrogants	arrogant	ADJ	0.9922470745524615
et	et	CCONJ	0.9849196614122802
débauchés	débaucher	VERB	0.725770739261368
,	,	PUNCTclause	0.0
les	le	DET	0.984802457612575
directeurs	directeur	NOUN	0.9941245283036773
de	de	ADP	0.9842302327482498
théâtres	théâtre	NOUN	0.995303023054929
et	et	CCONJ	0.9916782466118896
les	le	DET	0.9594314903253555
gazetiers	gazetier	NOUN	0.9874627010871277
,	,	PUNCTclause	0.0
dépravés	dépraver	VERB	0.7780387001791964
aussi	aussi	ADV	0.9961048942126952
par	par	ADP	0.9808226532583363
le	le	DET	0.9987161341894556
contact	contact	NOUN	0.9973984532929729
de	de	ADP	0.9902071898950564
tant de	tant de	DET	0.664445129130917
souillures	souillure	NOUN	0.9658328293606471
;	;	PUNCTclause	0.0
les	le	DET	0.9619177417633532
belles	beau	ADJ	0.8928546627721007
dames	dame	NOUN	0.9954826495517755
,	,	PUNCTclause	0.0
protectrices	protecteur	NOUN	0.7873261149501295
curieuses	curieux	ADJ	0.9662478437729514
et	et	CCONJ	0.9904031751657002
fantasques	fantasque	ADJ	0.9480132984352402
,	,	PUNCTclause	0.0
promptes	prompt	ADJ	0.6010259977816518
à	à	ADP	0.9832130448102266
se	se	PRON	0.9551084763212394
imposer	imposer	VERB	0.997432710769282
,	,	PUNCTclause	0.0
mais	mais	CCONJ	0.9928835586766012
irritées	irriter	VERB	0.9944437728404042
bientôt	bientôt	ADV	0.99930400167883
de	de	ADP	0.9667948108178576
rencontrer	rencontrer	VERB	0.9759805600432265
chez	chez	ADP	0.9955968704760261
une	un	DET	0.9976990533672943
fille	fille	NOUN	0.9998612047250148
de	de	ADP	0.9975923562620981
cette	ce	DET	0.9900907281079426
espèce	espèce	NOUN	0.9990853965914211
plus	plus	ADV	0.9891109378230126
de	de	ADP	0.9933137262322953
vertu	vertu	NOUN	0.9732450718748763
que	que	SCONJ	0.9058931296634986
elles	elles	PRON	0.9906783630045983
ne	ne	ADV	0.9821784136916073
en	en	PRON	0.9152431974301343
avaient	avoir	VERB	0.8268365461672681
et	et	CCONJ	0.9829769711463849
ne	ne	ADV	0.969934978352848
en	en	PRON	0.8077095526957325
voulaient	vouloir	VERB	0.9955205894370548
avoir	avoir	AUX	0.5534185405314394
;	;	PUNCTclause	0.0
enfin	enfin	ADV	0.9535219523674549
le	le	DET	0.9741775493433177
public	public	NOUN	0.9922008611696128
souvent	souvent	ADV	0.9490642441918339
ignare	ignare	ADJ	0.1478214287463528
,	,	PUNCTclause	0.0
presque	presque	ADV	0.984677349679375
toujours	toujours	ADV	0.9855879723907971
ingrat	ingrat	NOUN	0.4619912399377711
ou	ou	CCONJ	0.9893131012679687
partial	partial	ADJ	0.4356162864844422
,	,	PUNCTclause	0.0
ce	ce	PRON	0.9442079988939299
furent	être	AUX	0.5544871438901374
là	là	ADV	0.9678980922092159
autant	autant	ADV	0.9752740162520557
de	de	ADP	0.9571928913779215
ennemis	ennemi	NOUN	0.9689621504704161
contre	contre	ADP	0.9679686763201222
lesquels	lesquels	PRON	0.9312980324942329
l'	le	DET	0.821132234799296
épouse	époux	NOUN	0.9987948000067008
austère	austère	ADJ	0.841715392487366
de	de	ADP	0.9846197310739704
Liverani	Liverani	PROPN	0.9978949420378076
eut	avoir	VERB	0.9363354017566248
à	à	ADP	0.9598234210285077
se	se	PRON	0.9324634209326448
débattre	débattre	VERB	0.9970642668574315
dans	dans	ADP	0.9639151205213611
de	de	DET	0.7043224517195359
incessantes	incessant	ADJ	0.5652004132036814
amertumes	amertume	NOUN	0.9975144817022146
.	.	PUNCTsent	0.0
Persévérante	persévérant	ADJ	0.6316740816953866
et	et	CCONJ	0.9714940399598574
fidèle	fidèle	ADJ	0.9992087121630799
,	,	PUNCTclause	0.0
dans	dans	ADP	0.9983768004855262
l'	le	DET	0.9935047668270534
art	art	NOUN	0.9994394018390221
comme	comme	CCONJ	0.3829794450179451
dans	dans	ADP	0.9872411967743372
l'	le	DET	0.9978466649110329
amour	amour	NOUN	0.9996345504466885
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9934230353627326
ne	ne	ADV	0.9889361167432003
se	se	PRON	0.9982161583801109
rebuta	rebuter	VERB	0.8524311336096306
jamais	jamais	ADV	0.9845352837992326
et	et	CCONJ	0.9833530357589926
