doc_id	identifier	creator	created	modified	work	title	doc_len
1556	dumas1848a-02	Dumas, Alexandre	1847		Les Quarante-cinq	II. Ce qui se passait à l’extérieur de la porte Saint-Antoine	3076
1557	dumas1848a-03	Dumas, Alexandre	1847		Les Quarante-cinq	III. La revue	2497
1558	dumas1848a-04	Dumas, Alexandre	1847		Les Quarante-cinq	IV. La loge en grève de S. M. le roi Henri III	3821
1559	dumas1848a-05	Dumas, Alexandre	1847		Les Quarante-cinq	V. Le supplice	2777
1560	dumas1848a-06	Dumas, Alexandre	1847		Les Quarante-cinq	VI. Les deux Joyeuse	4458
1561	dumas1848a-07	Dumas, Alexandre	1847		Les Quarante-cinq	VII. En quoi l’épée du fier chevalier eut raison sur le rosier d’amour.	2701
1562	dumas1848a-08	Dumas, Alexandre	1847		Les Quarante-cinq	VIII. Silhouette de Gascon	2712
1563	dumas1848a-09	Dumas, Alexandre	1847		Les Quarante-cinq	IX. M. de Loignac	2039
1564	dumas1848a-10	Dumas, Alexandre	1847		Les Quarante-cinq	X. L’homme aux cuirasses	2882
1565	dumas1848a-11	Dumas, Alexandre	1847		Les Quarante-cinq	XI. Encore la Ligue	2468
1566	dumas1848a-12	Dumas, Alexandre	1847		Les Quarante-cinq	XII. La chambre de sa majesté Henri III au Louvre	3973
1567	dumas1848a-13	Dumas, Alexandre	1847		Les Quarante-cinq	XIII. Le Dortoir	2389
1568	dumas1848a-14	Dumas, Alexandre	1847		Les Quarante-cinq	XIV. L’ombre de Chicot	4500
1569	dumas1848a-15	Dumas, Alexandre	1847		Les Quarante-cinq	XV. De la difficulté qu’a un roi de trouver de bons ambassadeurs	3612
1570	dumas1848a-16	Dumas, Alexandre	1847		Les Quarante-cinq	XVI. Comment et pour quelle cause Chicot était mort	2150
1571	dumas1848a-17	Dumas, Alexandre	1847		Les Quarante-cinq	XVII. La Sérénade.	2963
1572	dumas1848a-18	Dumas, Alexandre	1847		Les Quarante-cinq	XVIII. La bourse de Chicot	1577
1573	dumas1848a-19	Dumas, Alexandre	1847		Les Quarante-cinq	XIX. Le prieuré des jacobins	1795
1574	dumas1848a-20	Dumas, Alexandre	1847		Les Quarante-cinq	XX. Les deux amis	1890
1575	dumas1848a-21	Dumas, Alexandre	1847		Les Quarante-cinq	XXI. Les convives	2790
1576	dumas1848a-22	Dumas, Alexandre	1847		Les Quarante-cinq	XXII. Frère Borromée	2448
1577	dumas1848a-23	Dumas, Alexandre	1847		Les Quarante-cinq	XXIII. La leçon	2072
1578	dumas1848a-24	Dumas, Alexandre	1847		Les Quarante-cinq	XXIV. La pénitente	2322
1579	dumas1848a-25	Dumas, Alexandre	1847		Les Quarante-cinq	XXV. L’embuscade	2987
1580	dumas1848a-26	Dumas, Alexandre	1847		Les Quarante-cinq	XXVI. Les Guises	1230
1581	dumas1848a-27	Dumas, Alexandre	1847		Les Quarante-cinq	XXVII. Au Louvre	1383
1582	dumas1848a-28	Dumas, Alexandre	1847		Les Quarante-cinq	XXVIII. La révélation	1701
1583	dumas1848a-29	Dumas, Alexandre	1847		Les Quarante-cinq	XXIX. Deux amis	2116
1584	dumas1848a-30	Dumas, Alexandre	1847		Les Quarante-cinq	XXX. Sainte-Maline	2236
1585	dumas1848a-31	Dumas, Alexandre	1847		Les Quarante-cinq	XXXI. Comment M. de Loignac fit une allocution aux Quarante-Cinq	3392
1586	dumas1848a-32	Dumas, Alexandre	1847		Les Quarante-cinq	XXXII. Messieurs les bourgeois de Paris	2948
1587	dumas1848a-33	Dumas, Alexandre	1847		Les Quarante-cinq	XXXIII. Frère Borromée	2207
1588	dumas1848a-34	Dumas, Alexandre	1847		Les Quarante-cinq	XXXIV. Chicot latiniste	2011
1589	dumas1848a-35	Dumas, Alexandre	1847		Les Quarante-cinq	XXXV. Les quatre vents	2492
1590	dumas1848a-36	Dumas, Alexandre	1847		Les Quarante-cinq	XXXVI. Comment Chicot continua son voyage et ce qui lui arriva	2286
1591	dumas1848a-37	Dumas, Alexandre	1847		Les Quarante-cinq	XXXVII. Troisième journée de voyage	2123
1592	dumas1848a-38	Dumas, Alexandre	1847		Les Quarante-cinq	XXXVIII. Ernauton de Carmainges	2290
1593	dumas1848a-39	Dumas, Alexandre	1847		Les Quarante-cinq	XXXIX. La cour aux chevaux	2633
1594	dumas1848a-40	Dumas, Alexandre	1847		Les Quarante-cinq	XL. Les sept péchés de Madeleine	2757
1595	dumas1848a-41	Dumas, Alexandre	1847		Les Quarante-cinq	XLI. Bel-Esbat	3053
1596	dumas1848a-42	Dumas, Alexandre	1847		Les Quarante-cinq	XLII. La lettre de M. de Mayenne	2279
1597	dumas1848a-43	Dumas, Alexandre	1847		Les Quarante-cinq	XLIII. Comment Dom Modeste Gorenflot bénit le roi à son passage devant le prieuré des jacobins	2869
1598	dumas1848a-44	Dumas, Alexandre	1847		Les Quarante-cinq	XLIV. Comment Chicot bénit le roi Louis XI d’avoir inventé la poste, et résolut de profiter de cette invention	2887
1599	dumas1848a-45	Dumas, Alexandre	1847		Les Quarante-cinq	XLV. Comment le roi de Navarre devina que Turennius voulait dire Turenne et Margota Margot.	2131
1600	dumas1848a-46	Dumas, Alexandre	1847		Les Quarante-cinq	XLVI. L’allée des trois mille pas	1758
1601	dumas1848a-47	Dumas, Alexandre	1847		Les Quarante-cinq	XLVII. Le cabinet de Marguerite	2217
1602	dumas1848a-48	Dumas, Alexandre	1847		Les Quarante-cinq	XLVIII. Composition en version	2229
1603	dumas1848a-49	Dumas, Alexandre	1847		Les Quarante-cinq	XLIX. L’ambassadeur d’Espagne	2095
1604	dumas1848a-50	Dumas, Alexandre	1847		Les Quarante-cinq	L. Les pauvres du roi de Navarre	3116
1605	dumas1848a-51	Dumas, Alexandre	1847		Les Quarante-cinq	LI. La vraie maîtresse du roi de Navarre	2654
1606	dumas1848a-52	Dumas, Alexandre	1847		Les Quarante-cinq	LII. De l’étonnement qu’éprouva Chicot d’être si populaire dans la ville de Nérac	3738
1607	dumas1848a-53	Dumas, Alexandre	1847		Les Quarante-cinq	LIII. Le grand veneur du roi de Navarre	2052
1608	dumas1848a-54	Dumas, Alexandre	1847		Les Quarante-cinq	LIV. Comment on chassait le loup en Navarre	2727
1609	dumas1848a-55	Dumas, Alexandre	1847		Les Quarante-cinq	LV. Comment le roi Henri de Navarre se comporta la première fois qu’il vit le feu	2942
1610	dumas1848a-56	Dumas, Alexandre	1847		Les Quarante-cinq	LVI. Ce qui se passait au Louvre vers le même temps à peu près où Chicot entrait dans la ville de Nérac	4039
1611	dumas1848a-57	Dumas, Alexandre	1847		Les Quarante-cinq	LVII. Plumet rouge et plumet blanc	2317
1612	dumas1848a-58	Dumas, Alexandre	1847		Les Quarante-cinq	LVIII. La porte s’ouvre	2391
1613	dumas1848a-59	Dumas, Alexandre	1847		Les Quarante-cinq	LIX. Comment aimait une grande dame en l’an de grâce 1586	4153
1614	dumas1848a-60	Dumas, Alexandre	1847		Les Quarante-cinq	LX. Comment Sainte-Maline entra dans la tourelle et de ce qui s’ensuivit	2889
1615	dumas1848a-61	Dumas, Alexandre	1847		Les Quarante-cinq	LXI. Ce qui se passait dans la maison mystérieuse	2639
1616	dumas1848a-62	Dumas, Alexandre	1847		Les Quarante-cinq	LXII. Le laboratoire	1912
1617	dumas1848a-63	Dumas, Alexandre	1847		Les Quarante-cinq	LXIII. Ce que faisait en Flandre monseigneur François de Flandre, duc d’Anjou et de Brabant, comte de Flandre	3373
1618	dumas1848a-64	Dumas, Alexandre	1847		Les Quarante-cinq	LXIV. Préparatifs de bataille	3503
1619	dumas1848a-65	Dumas, Alexandre	1847		Les Quarante-cinq	LXV. Monseigneur	3813
1620	dumas1848a-66	Dumas, Alexandre	1847		Les Quarante-cinq	LXVI. Français et Flamands	4207
1621	dumas1848a-67	Dumas, Alexandre	1847		Les Quarante-cinq	LXVII. Les voyageurs	2202
1622	dumas1848a-68	Dumas, Alexandre	1847		Les Quarante-cinq	LXVIII. Explication	3035
1623	dumas1848a-69	Dumas, Alexandre	1847		Les Quarante-cinq	LXIX. L’eau	2962
1624	dumas1848a-70	Dumas, Alexandre	1847		Les Quarante-cinq	LXX. La fuite	3557
1625	dumas1848a-71	Dumas, Alexandre	1847		Les Quarante-cinq	LXXI. Transfiguration	1858
1626	dumas1848a-72	Dumas, Alexandre	1847		Les Quarante-cinq	LXXII. Les deux frères	2639
1627	dumas1848a-73	Dumas, Alexandre	1847		Les Quarante-cinq	LXXIII. L’expédition	2439
1628	dumas1848a-74	Dumas, Alexandre	1847		Les Quarante-cinq	LXXIV. Paul-Émile	2439
1629	dumas1848a-75	Dumas, Alexandre	1847		Les Quarante-cinq	LXXV. Un des souvenirs du duc d’Anjou	4608
1630	dumas1848a-76	Dumas, Alexandre	1847		Les Quarante-cinq	LXXVI. Séduction	2793
1631	dumas1848a-77	Dumas, Alexandre	1847		Les Quarante-cinq	LXXVII. Le voyage	2018
1632	dumas1848a-78	Dumas, Alexandre	1847		Les Quarante-cinq	LXXVIII. Comment le roi Henri III n’invita point Crillon à déjeuner, et comment Chicot s’invita tout seul	3368
1633	dumas1848a-79	Dumas, Alexandre	1847		Les Quarante-cinq	LXXIX. Comment après avoir reçu des nouvelles du Midi, Henri en reçut du Nord	3279
1634	dumas1848a-80	Dumas, Alexandre	1847		Les Quarante-cinq	LXXX. Les deux compères	2011
1635	dumas1848a-81	Dumas, Alexandre	1847		Les Quarante-cinq	LXXXI. La corne d’abondance	2012
1636	dumas1848a-82	Dumas, Alexandre	1847		Les Quarante-cinq	LXXXII. Ce qui arriva dans le réduit de maître Bonhomet	5014
1637	dumas1848a-83	Dumas, Alexandre	1847		Les Quarante-cinq	LXXXIII. Le mari et l’amant	2816
1638	dumas1848a-84	Dumas, Alexandre	1847		Les Quarante-cinq	LXXXIV. Comment Chicot commença à voir clair dans la lettre de M. de Guise	2274
1639	dumas1848a-85	Dumas, Alexandre	1847		Les Quarante-cinq	LXXXV. Le cardinal de Joyeuse	3509
1640	dumas1848a-86	Dumas, Alexandre	1847		Les Quarante-cinq	LXXXVI. On a des nouvelles d’Aurilly	1434
1641	dumas1848a-87	Dumas, Alexandre	1847		Les Quarante-cinq	LXXXVII. Doute	2468
1642	dumas1848a-88	Dumas, Alexandre	1847		Les Quarante-cinq	LXXXVIII. Certitude	2886
1643	dumas1848a-89	Dumas, Alexandre	1847		Les Quarante-cinq	LXXXIX. Fatalité	2162
1644	dumas1848a-90	Dumas, Alexandre	1847		Les Quarante-cinq	XC. Les hospitalières	2764
1645	dumas1848a-91	Dumas, Alexandre	1847		Les Quarante-cinq	XCI. Son altesse monseigneur le duc de Guise	896
1646	dumas1848b-01	Dumas, Alexandre	1848		La guerre des femmes	I	3083
1647	dumas1848b-02	Dumas, Alexandre	1848		La guerre des femmes	II	2690
1648	dumas1848b-03	Dumas, Alexandre	1848		La guerre des femmes	III	7733
1649	dumas1848b-04	Dumas, Alexandre	1848		La guerre des femmes	IV	1194
1650	dumas1848b-05	Dumas, Alexandre	1848		La guerre des femmes	V	2633
1651	dumas1848b-06	Dumas, Alexandre	1848		La guerre des femmes	VI	1427
1652	dumas1848b-07	Dumas, Alexandre	1848		La guerre des femmes	VII	6561
1653	dumas1848b-08	Dumas, Alexandre	1848		La guerre des femmes	VIII	2580
1654	dumas1848b-09	Dumas, Alexandre	1848		La guerre des femmes	IX	5606
1655	dumas1848b-10	Dumas, Alexandre	1848		La guerre des femmes	X	5132
1656	dumas1848b-11	Dumas, Alexandre	1848		La guerre des femmes	XI	2726
1657	dumas1848b-12	Dumas, Alexandre	1848		La guerre des femmes	XII	5943
1658	dumas1848b-13	Dumas, Alexandre	1848		La guerre des femmes	XIII	1861
1659	dumas1848b-14	Dumas, Alexandre	1848		La guerre des femmes	XIV	1302
1660	dumas1848b-15	Dumas, Alexandre	1848		La guerre des femmes	XV	6526
1661	dumas1848b-16	Dumas, Alexandre	1848		La guerre des femmes	I	2460
1662	dumas1848b-17	Dumas, Alexandre	1848		La guerre des femmes	II	12482
1663	dumas1848b-18	Dumas, Alexandre	1848		La guerre des femmes	III	2275
1664	dumas1848b-19	Dumas, Alexandre	1848		La guerre des femmes	IV	2890
1665	dumas1848b-20	Dumas, Alexandre	1848		La guerre des femmes	V	2361
1666	dumas1848b-21	Dumas, Alexandre	1848		La guerre des femmes	VI	2974
1667	dumas1848b-22	Dumas, Alexandre	1848		La guerre des femmes	VII	2173
1668	dumas1848b-23	Dumas, Alexandre	1848		La guerre des femmes	VIII	2345
1669	dumas1848b-24	Dumas, Alexandre	1848		La guerre des femmes	IX	2428
1670	dumas1848b-25	Dumas, Alexandre	1848		La guerre des femmes	X	1325
1671	dumas1848b-26	Dumas, Alexandre	1848		La guerre des femmes	XI	3447
1672	dumas1848b-27	Dumas, Alexandre	1848		La guerre des femmes	XII	3131
1673	dumas1848b-28	Dumas, Alexandre	1848		La guerre des femmes	I	3388
1674	dumas1848b-29	Dumas, Alexandre	1848		La guerre des femmes	II	2657
1675	dumas1848b-30	Dumas, Alexandre	1848		La guerre des femmes	III	2992
1676	dumas1848b-31	Dumas, Alexandre	1848		La guerre des femmes	IV	1719
1677	dumas1848b-32	Dumas, Alexandre	1848		La guerre des femmes	V	3677
1678	dumas1848b-33	Dumas, Alexandre	1848		La guerre des femmes	VI	2115
1679	dumas1848b-34	Dumas, Alexandre	1848		La guerre des femmes	VII	1333
1680	dumas1848b-35	Dumas, Alexandre	1848		La guerre des femmes	VIII	882
1681	dumas1848b-36	Dumas, Alexandre	1848		La guerre des femmes	IX	2816
1682	dumas1848b-37	Dumas, Alexandre	1848		La guerre des femmes	X	1910
1683	dumas1848b-38	Dumas, Alexandre	1848		La guerre des femmes	XI	1335
1684	dumas1848b-39	Dumas, Alexandre	1848		La guerre des femmes	XII	1396
1685	dumas1848b-40	Dumas, Alexandre	1848		La guerre des femmes	XIII	1302
1686	dumas1848b-41	Dumas, Alexandre	1848		La guerre des femmes	XIV	1490
1687	dumas1848b-42	Dumas, Alexandre	1848		La guerre des femmes	XV	5955
1688	dumas1848b-43	Dumas, Alexandre	1848		La guerre des femmes	XVI	2690
1689	dumas1848b-44	Dumas, Alexandre	1848		La guerre des femmes	XVII	5368
1690	dumas1848b-45	Dumas, Alexandre	1848		La guerre des femmes	XVIII	3540
1691	dumas1848b-46	Dumas, Alexandre	1848		La guerre des femmes	XIX	2253
1692	dumas1848b-47	Dumas, Alexandre	1848		La guerre des femmes	XX	3728
1693	dumas1848b-48	Dumas, Alexandre	1848		La guerre des femmes	XXI	2365
1694	dumas1848b-49	Dumas, Alexandre	1848		La guerre des femmes	XXII	6871
1695	dumas1848b-50	Dumas, Alexandre	1848		La guerre des femmes	I	3710
1696	dumas1848b-51	Dumas, Alexandre	1848		La guerre des femmes	II	3857
1697	dumas1848b-52	Dumas, Alexandre	1848		La guerre des femmes	III	2672
1698	dumas1848b-53	Dumas, Alexandre	1848		La guerre des femmes	IV	2025
1699	dumas1848b-54	Dumas, Alexandre	1848		La guerre des femmes	V	1249
1700	dumas1848b-55	Dumas, Alexandre	1848		La guerre des femmes	VI	1643
1701	dumas1848b-56	Dumas, Alexandre	1848		La guerre des femmes	Épilogue.	2789
1702	dumas1848b-57	Dumas, Alexandre	1848		La guerre des femmes	Le frère et la sœur	3263
1703	dumas1850a-001	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	I. La lettre	3047
1704	dumas1850a-002	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	II. Le messager	2490
1705	dumas1850a-003	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	III. L'entrevue	2327
1706	dumas1850a-004	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	IV. Le père et le fils	1916
1707	dumas1850a-005	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	V. Où il sera parlé de Cropoli, de Cropole et d’un grand peintre inconnu	2080
1708	dumas1850a-006	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	VI. L'inconnu	2167
1709	dumas1850a-007	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	VII. Parry	1954
1710	dumas1850a-008	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	VIII. Ce qu’était Sa Majesté Louis XIV à l’âge de vingt-deux ans	3964
1711	dumas1850a-009	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	IX. Où l’inconnu de l’hôtellerie des Médicis perd son incognito	3665
1712	dumas1850a-010	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	X. L'arithmétique de M. de Mazarin	2631
1713	dumas1850a-011	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XI. La politique de M. de Mazarin	3237
1714	dumas1850a-012	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XII. Le roi et le lieutenant	1681
1715	dumas1850a-013	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XIII. Marie de Mancini	2036
1716	dumas1850a-014	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XIV. Où le roi et le lieutenant font chacun preuve de mémoire	3510
1717	dumas1850a-015	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XV. Le proscrit	1956
1718	dumas1850a-016	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XVI. Remember !	3778
1719	dumas1850a-017	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XVII. Où l’on cherche Aramis, et où l’on ne retrouve que Bazin	2934
1720	dumas1850a-018	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XVIII. Où d’Artagnan cherche Porthos et ne trouve que Mousqueton	2506
1721	dumas1850a-019	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XIX. Ce que d’Artagnan venait faire à Paris	1457
1722	dumas1850a-020	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XX. De la société qui se forme rue des Lombards à l’enseigne du Pilon-d’Or, pour exploiter l’idée de M. d’Artagnan	3327
1723	dumas1850a-021	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXI. Où d’Artagnan se prépare à voyager pour la maison Planchet et Compagnie	2802
1724	dumas1850a-022	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXII. D'Artagnan voyage pour la maison Planchet et Compagnie	2630
1725	dumas1850a-023	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXIII. Où l’auteur est forcé, bien malgré lui, de faire un peu d’histoire	4387
1726	dumas1850a-024	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXIV. Le trésor	2522
1727	dumas1850a-025	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXV. Le marais	3064
1728	dumas1850a-026	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXVI. Le cœur et l’esprit	3469
1729	dumas1850a-027	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXVII. Le lendemain	2407
1730	dumas1850a-028	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXVIII. La marchandise de contrebande	2239
1731	dumas1850a-029	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXIX. Où d’Artagnan commence à craindre d’avoir placé son argent et celui de Planchet à fonds perdu	2719
1732	dumas1850a-030	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXX. Les actions de la société Planchet et Compagnie remontent au pair	2156
1733	dumas1850a-031	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXXI. Monck se dessine	1460
1734	dumas1850a-032	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXXII. Comment Athos et d’Artagnan se retrouvent encore une fois à l’hôtellerie de la Corne du Cerf	4496
1735	dumas1850a-033	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXXIII. L'audience	2453
1736	dumas1850a-034	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXXIV. De l’embarras des richesses	1907
1737	dumas1850a-035	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXXV. Sur le canal	2813
1738	dumas1850a-036	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXXVI. Comment d’Artagnan tira, comme eût fait une fée, une maison de plaisance d’une boîte de sapin	2909
1739	dumas1850a-037	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXXVII. Comment d’Artagnan régla le passif de la société avant d’établir son actif	2336
1740	dumas1850a-038	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXXVIII. Où l’on voit que l’épicier français s’était déjà réhabilité au XVIIème siècle	2099
1741	dumas1850a-039	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XXXIX. Le jeu de M. de Mazarin	1548
1742	dumas1850a-040	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XL. Affaire d’État	1768
1743	dumas1850a-041	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XLI. Le récit	1714
1744	dumas1850a-042	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XLII. Où M. de Mazarin se fait prodigue	1477
1745	dumas1850a-043	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XLIII. Guénaud	1132
1746	dumas1850a-044	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XLIV. Colbert	1598
1747	dumas1850a-045	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XLV. Confession d’un homme de bien	1554
1748	dumas1850a-046	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XLVI. La donation	1519
1749	dumas1850a-047	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XLVII. Comment Anne d’Autriche donna un conseil à Louis XIV, et comment M. Fouquet lui en donna un autre	2959
1750	dumas1850a-048	Dumas, Alexandre	1850		Le Vicomte de Bragelonne	XLVIII. Agonie	3294
